employee_id,first_name,last_name,email,age,gender,department,job_title,salary,experience_years,hire_date
1,Joyce,Cox,ckemp@example.com,27,Female,HR,HR Executive,109826,17,2025-06-17
2,Todd,Davis,ramirezmary@example.com,31,Male,HR,HR Manager,138987,25,2025-01-08
3,Cynthia,Castillo,aelliott@example.org,43,Male,Marketing,Content Writer,147738,5,2024-09-27
4,Alexander,Johnson,ywalker@example.org,45,Male,HR,HR Executive,52516,9,2016-12-14
5,Nicole,Graves,saramiller@example.net,34,Male,Operations,Logistics Coordinator,87185,1,2026-06-15
6,Carly,Rodriguez,courtney72@example.com,43,Female,Operations,Logistics Coordinator,105688,17,2025-04-24
7,Michael,Hart,ubird@example.org,22,Male,HR,HR Manager,138089,25,2017-08-25
8,Morgan,Marshall,morgansarah@example.org,37,Male,Operations,Logistics Coordinator,62033,19,2025-09-22
9,Annette,Meadows,carterjeffrey@example.org,24,Male,HR,HR Manager,101037,6,2022-07-22
10,Robin,Jordan,jessica85@example.net,24,Female,Marketing,Content Writer,90509,18,2022-05-25
11,Felicia,Richardson,trantristan@example.org,25,Female,Operations,Logistics Coordinator,78592,3,2020-12-13
12,Joseph,Grant,alicia47@example.net,27,Male,Sales,Sales Manager,73040,6,2022-07-19
13,Aaron,Thornton,nicolemills@example.org,32,Male,Support,Technical Support,81976,5,2023-02-04
14,Brad,Pena,imay@example.org,22,Female,Operations,Operations Manager,138736,23,2021-10-30
15,Nancy,Cruz,barrettjennifer@example.org,23,Male,Sales,Sales Manager,38227,1,2020-06-15
16,Sheri,Fitzgerald,sullivannicole@example.net,51,Female,Marketing,Marketing Manager,132956,10,2020-11-02
17,Alexandra,Jones,michaelpatel@example.com,48,Male,IT,System Admin,60482,12,2022-04-20
18,Joshua,Sanchez,ngordon@example.com,23,Male,IT,System Admin,90651,6,2021-05-13
19,Walter,Williams,hwest@example.org,32,Male,Sales,Business Developer,90514,17,2019-08-15
20,Matthew,Powell,hardinbrenda@example.org,40,Male,Sales,Sales Executive,144772,10,2022-10-05
21,Richard,Patterson,rebeccasmith@example.org,26,Female,Support,Customer Support,110570,8,2016-06-30
22,Kelsey,Williams,ryan85@example.com,48,Male,Support,Helpdesk Agent,99062,19,2019-05-28
23,Jeffery,Rogers,thicks@example.net,44,Female,Finance,Accountant,101635,3,2024-10-09
24,Alexa,Warren,charlesvazquez@example.com,45,Male,Marketing,SEO Specialist,70898,22,2022-03-17
25,Sarah,Garcia,matthew95@example.com,41,Male,Marketing,Marketing Manager,84049,7,2020-02-14
26,Heather,Hurst,antoniohenderson@example.org,44,Female,IT,System Admin,95648,4,2021-08-31
27,Roger,Morris,edward81@example.org,55,Male,Finance,Accountant,71714,14,2022-01-17
28,Emily,Benson,gina40@example.org,58,Female,HR,HR Executive,114490,5,2025-08-13
29,Frank,Perry,payneheather@example.org,46,Male,Operations,Supervisor,69688,24,2022-10-25
30,Lisa,Powers,yvonnemcdaniel@example.org,51,Male,IT,Software Engineer,95934,11,2021-03-19
31,Hannah,Allen,aaronlee@example.com,55,Female,IT,Data Analyst,116849,8,2021-10-27
32,Carrie,Barron,ostevens@example.org,32,Male,IT,Software Engineer,142313,18,2018-03-21
33,Edward,Martin,camachosabrina@example.net,30,Male,Finance,Accountant,39726,8,2017-07-30
34,Henry,Campbell,kimberlyjohnson@example.org,30,Male,HR,HR Executive,106178,13,2022-06-29
35,Ann,Nguyen,qreyes@example.org,47,Male,Finance,Accountant,52572,11,2018-05-04
36,Mark,Lawson,montgomeryrickey@example.org,48,Male,HR,HR Executive,139046,14,2024-10-15
37,David,Lewis,nhartman@example.net,57,Male,Marketing,Marketing Manager,93372,13,2022-05-05
38,Philip,Pearson,barbara46@example.net,44,Male,IT,Data Analyst,105094,19,2021-12-29
39,Rachel,Christensen,smithanthony@example.org,54,Female,Support,Customer Support,137273,1,2018-04-19
40,William,Smith,daniel70@example.org,60,Female,HR,Recruiter,84755,9,2022-11-27
41,Diana,Smith,ojohnson@example.com,52,Male,IT,Data Analyst,112753,15,2023-09-07
42,Cynthia,Williams,mmcclure@example.org,59,Female,Finance,Financial Analyst,44657,10,2020-01-26
